date,brent_usd,wti_usd,usd_pln,eur_pln,brent_pln_bbl,brent_pln_l,brent_wti_spread_usd,brent_usd_dod_pct,brent_pln_l_ma30,crude_source
2024-09-26,73.06,68.28,3.8294,4.2665,279.77596400000004,1.759741136067729,4.780000000000001,-3.103448275862075,1.8565035386541038,eia_public_xls
2024-09-27,71.63,68.72,3.8368,4.2761,274.829984,1.7286318000842837,2.9099999999999966,-1.9572953736654908,1.8462482802577151,eia_public_xls
2024-09-30,72.35,68.75,3.8193,4.2791,276.326355,1.7380437079761237,3.5999999999999943,1.005165433477595,1.837640400577825,eia_public_xls
2024-10-01,75.3,70.41,3.859,4.2846,290.5827,1.827713586645449,4.890000000000001,4.077401520387003,1.8327994098049947,eia_public_xls
2024-10-02,74.86,70.74,3.8792,4.2952,290.396912,1.8265450131142797,4.1200000000000045,-0.5843293492695856,1.8300270871203306,eia_public_xls
2024-10-03,77.57,74.33,3.8951,4.299,302.142907,1.9004252360255869,3.239999999999995,3.6200908362276074,1.8296845857418114,eia_public_xls
2024-10-04,79.32,74.93,3.9118,4.313,310.283976,1.9516311144936378,4.389999999999986,2.2560268144901308,1.831204772088284,eia_public_xls
2024-10-07,81.74,77.76,3.9368,4.3185,321.79403199999996,2.024027322988672,3.9799999999999898,3.050932929904193,1.8339015607146079,eia_public_xls
2024-10-08,78.19,74.26,3.9299,4.3203,307.278881,1.9327296005333772,3.9299999999999926,-4.343038903841445,1.832820319271387,eia_public_xls
2024-10-09,77.06,73.85,3.9266,4.3026,302.583796,1.9031983495505922,3.210000000000008,-1.445197595600456,1.8315870192741126,eia_public_xls
2024-10-10,79.45,76.46,3.9355,4.3029,312.675475,1.96667321856504,2.990000000000009,3.1014793667272222,1.8310254691683387,eia_public_xls
2024-10-11,80.27,76.11,3.9204,4.2926,314.69050799999997,1.97934741834238,4.159999999999997,1.0320956576463036,1.8320246342992406,eia_public_xls
2024-10-14,78.47,,3.9288,4.2928,308.292936,1.93910782642606,,-2.2424317926996395,1.8335455234285403,eia_public_xls
2024-10-15,73.68,71.22,3.9332,4.2913,289.798176,1.8227790699868545,2.460000000000008,-6.104243659997444,1.8322645654466507,eia_public_xls
2024-10-16,73.65,70.97,3.9468,4.2955,290.68182,1.8283370338455347,2.680000000000007,-0.04071661237785573,1.8325633684934408,eia_public_xls
2024-10-17,74.37,71.26,3.9786,4.3174,295.888482,1.861086013321844,3.1099999999999994,0.9775967413441888,1.8345081381915922,eia_public_xls
2024-10-18,72.75,69.78,3.9718,4.3048,288.94845,1.8174344443256367,2.969999999999999,-2.1782977006857718,1.8363262222697452,eia_public_xls
2024-10-21,73.29,71.16,3.9775,4.3178,291.51097500000003,1.833552271569374,2.1300000000000097,0.7422680412371152,1.8386365430297238,eia_public_xls
2024-10-22,75.59,72.84,3.9862,4.3159,301.316858,1.8952295344902415,2.75,3.138218037931506,1.8445933667532564,eia_public_xls
2024-10-23,74.68,71.37,4.0176,4.3344,300.03436800000003,1.8871629001113301,3.3100000000000023,-1.2038629448339666,1.850279171672317,eia_public_xls
2024-10-24,74.27,70.58,4.0168,4.3396,298.32773599999996,1.8764284878637874,3.6899999999999977,-0.5490091055168844,1.8524353670425884,eia_public_xls
2024-10-25,75.62,72.02,4.0219,4.3533,304.136078,1.912961927704781,3.6000000000000085,1.8176922041201138,1.8564810995028944,eia_public_xls
2024-10-28,71.87,67.65,4.0207,4.3478,288.967709,1.8175555800159764,4.219999999999999,-4.9590055540862155,1.8574623665247265,eia_public_xls
2024-10-29,71.09,67.48,4.0251,4.3542,286.144359,1.7997972098347665,3.6099999999999994,-1.0852928899401704,1.8575075041774904,eia_public_xls
2024-10-30,73.21,68.91,3.9989,4.335,292.75946899999997,1.8414050771446722,4.299999999999997,2.982135321423529,1.85895744515799,eia_public_xls
2024-10-31,73.25,69.58,4.0059,4.353,293.432175,1.8456362784378595,3.6700000000000017,0.05463734462505254,1.8595880036313241,eia_public_xls
2024-11-01,73.63,69.81,4.0059,4.353,294.954417,1.8552109103260015,3.819999999999993,0.5187713310580211,1.8604053629122717,eia_public_xls
2024-11-04,74.89,71.83,3.9869,4.3443,298.578941,1.8780085227094039,3.0600000000000023,1.7112589976911563,1.8623948958090915,eia_public_xls
2024-11-05,76.98,72.26,4.0038,4.3607,308.21252400000003,1.9386020492241507,4.719999999999999,2.790759781012153,1.8665570440769792,eia_public_xls
2024-11-06,76.52,71.98,4.0595,4.3662,310.63293999999996,1.953826036091001,4.539999999999992,-0.5975578072226706,1.871427622593881,eia_public_xls
2024-11-07,75.73,72.69,4.0414,4.3431,306.055222,1.925033002698334,3.0400000000000063,-1.0324098274960725,1.8769373514815677,eia_public_xls
2024-11-08,74.04,70.69,4.0117,4.3244,297.0262680000001,1.8682424852346424,3.3500000000000085,-2.2316123068797045,1.8815910409865795,eia_public_xls
2024-11-11,72.19,,4.0117,4.3244,289.604623,1.8215616559844516,,-2.498649378714224,1.8843749725868575,eia_public_xls
2024-11-12,72.56,68.43,4.1011,4.357,297.575816,1.8716990445759716,4.1299999999999955,0.5125363623770696,1.8858411545178746,eia_public_xls
2024-11-13,72.86,68.76,4.0853,4.3416,297.654958,1.8721968337033847,4.099999999999994,0.41345093715545733,1.887362881870845,eia_public_xls
2024-11-14,73.39,68.99,4.122,4.3365,302.51358,1.9027567033782635,4.400000000000006,0.7274224540214203,1.8874405974492674,eia_public_xls
2024-11-15,73.45,67.33,4.0898,4.3198,300.39581000000004,1.8894363061130788,6.1200000000000045,0.08175500749421083,1.8853674371699154,eia_public_xls
2024-11-18,74.35,69.46,4.0997,4.332,304.812695,1.9172177284935248,4.890000000000001,1.2253233492171445,1.8818071173534106,eia_public_xls
2024-11-19,74.32,69.75,4.1052,4.3308,305.098464,1.9190151647618987,4.569999999999993,-0.04034969737727323,1.8813499694943614,eia_public_xls
2024-11-20,74.33,69.25,4.112,4.3404,305.64496,1.9224525275651472,5.079999999999998,0.013455328310008063,1.8819917754281796,eia_public_xls
2024-11-21,75.09,70.39,4.1332,4.3469,310.36198800000005,1.952121796121696,4.700000000000003,1.0224673752186275,1.8815067280134017,eia_public_xls
2024-11-22,76.1,71.68,4.1752,4.343,317.73272,1.9984823916420837,4.4199999999999875,1.345052603542407,1.882144560456725,eia_public_xls
2024-11-25,74.27,69.41,4.1297,4.3319,306.71281899999997,1.9291691710643006,4.859999999999999,-2.4047306176084082,1.8818132719446663,eia_public_xls
2024-11-26,74.56,69.05,4.1073,4.3157,306.240288,1.9261970349777027,5.510000000000005,0.390467214218404,1.8852605374443614,eia_public_xls
2024-11-27,73.91,69.03,4.0974,4.309,302.838834,1.9048024932856147,4.8799999999999955,-0.8717811158798328,1.8878093860923642,eia_public_xls
2024-11-28,73.92,,4.0907,4.3085,302.384544,1.9019450898501136,,0.013529968881087484,1.889171355309973,eia_public_xls
2024-11-29,74.16,68.26,4.077,4.3043,302.35032,1.901729826966985,5.8999999999999915,0.32467532467532756,1.891981201398018,eia_public_xls
2024-12-02,72.81,68.35,4.0827,4.2923,297.261387,1.8697213419965155,4.460000000000008,-1.8203883495145567,1.8931868370789227,eia_public_xls
2024-12-03,74.8,70.15,4.0803,4.2927,305.20644,1.919694314629498,4.6499999999999915,2.7331410520532895,1.8940023297502315,eia_public_xls
2024-12-04,74.68,68.81,4.0845,4.2899,305.03046000000006,1.9185874316768041,5.8700000000000045,-0.16042780748661833,1.8950498141357468,eia_public_xls
2024-12-05,73.78,68.58,4.0554,4.2695,299.207412,1.8819614937070326,5.200000000000003,-1.2051419389394802,1.8952342476638553,eia_public_xls
2024-12-06,73.78,68.58,4.0341,4.2669,297.635898,1.8720769496877103,5.200000000000003,0.0,1.8938714150632863,eia_public_xls
2024-12-09,73.73,68.65,4.0298,4.2581,297.117154,1.8688141420367705,5.079999999999998,-0.06776904310110687,1.8955800337973125,eia_public_xls
2024-12-10,73.64,68.85,4.0518,4.2672,298.374552,1.8767229521910598,4.790000000000006,-0.12206700122067149,1.8981442252091891,eia_public_xls
2024-12-11,74.38,70.57,4.0628,4.2661,302.191064,1.9007281350047487,3.8100000000000023,1.0048886474741892,1.9001216604711917,eia_public_xls
2024-12-12,73.52,70.25,4.074,4.2818,299.52047999999996,1.88393063583815,3.269999999999996,-1.1562247916106494,1.9013981390512016,eia_public_xls
2024-12-13,74.89,71.54,4.0738,4.2722,305.086882,1.9189423160384182,3.3499999999999943,1.863438520130578,1.9035225192416154,eia_public_xls
2024-12-16,74.3,71.03,4.0571,4.2622,301.44253,1.8960199890557088,3.269999999999996,-0.7878221391374063,1.9041229014531587,eia_public_xls
2024-12-17,73.16,70.31,4.0623,4.2599,297.19786799999997,1.8693218187650562,2.8499999999999943,-1.534320323014804,1.9018135604378554,eia_public_xls
2024-12-18,74.57,70.8,4.0621,4.2628,302.910797,1.905255127777743,3.769999999999996,1.9272826681246524,1.9001945301607468,eia_public_xls
2024-12-19,73.75,70.1,4.0944,4.2633,301.96200000000005,1.8992873631177396,3.6500000000000057,-1.0996379240981513,1.8993363421747274,eia_public_xls
2024-12-20,73.19,69.71,4.1002,4.2572,300.093638,1.8875356978872486,3.480000000000004,-0.7593220338983131,1.8999794492631472,eia_public_xls
2024-12-23,72.12,69.5,4.095,4.2621,295.3314,1.8575820664582638,2.6200000000000045,-1.4619483536002065,1.9011801296122743,eia_public_xls
2024-12-24,73.5,70.87,4.1127,4.2739,302.28345,1.901309226540535,2.6299999999999955,1.9134775374376023,1.9021671356777599,eia_public_xls
2024-12-27,73.77,71.28,4.1036,4.2747,302.722572,1.9040712259492916,2.489999999999995,0.3673469387755146,1.90322961541929,eia_public_xls
2024-12-30,74.24,71.73,4.096,4.2738,304.08704,1.912653487392051,2.509999999999991,0.6371153585468248,1.9035595082197496,eia_public_xls
2024-12-31,74.58,72.44,4.1012,4.273,305.867496,1.9238522394912794,2.1400000000000006,0.4579741379310498,1.904706705999023,eia_public_xls
2025-01-02,76.14,73.79,4.1219,4.2668,313.841466,1.9740070949197106,2.3499999999999943,2.091713596138378,1.906599684879896,eia_public_xls
2025-01-03,76.72,74.64,4.1512,4.2718,318.480064,2.0031830527024224,2.0799999999999983,0.7617546624638871,1.9094052811445799,eia_public_xls
2025-01-06,77.27,74.31,4.1512,4.2718,320.763224,2.0175437237006797,2.9599999999999937,0.7168925964546435,1.9125749876824314,eia_public_xls
2025-01-07,77.84,74.99,4.077,4.2515,317.35368,1.996098297345066,2.8500000000000085,0.7376730943445153,1.9140408710565435,eia_public_xls
2025-01-08,77.37,73.99,4.1335,4.2656,319.808895,2.0115411637429474,3.3800000000000097,-0.6038026721479905,1.9144761634599057,eia_public_xls
2025-01-09,78.44,,4.1523,4.2794,325.706412,2.0486354984998774,,1.3829649735039418,1.9184583743744248,eia_public_xls
2025-01-10,79.76,77.27,4.1415,4.2657,330.32604,2.077692138350934,2.490000000000009,1.682814890362061,1.9235082111535324,eia_public_xls
2025-01-13,82.69,79.57,4.1904,4.2715,346.50417600000003,2.1794497411738067,3.1200000000000045,3.6735205616850397,1.932663119416472,eia_public_xls
2025-01-14,82.39,78.2,4.1658,4.2737,343.220262,2.1587945052111177,4.189999999999998,-0.36280082234853017,1.9412247665951725,eia_public_xls
2025-01-15,83.48,80.73,4.133,4.2611,345.02284000000003,2.1701324007623266,2.75,1.3229760893312292,1.9501715190550173,eia_public_xls
2025-01-16,82.39,79.35,4.1433,4.262,341.366487,2.147134589620535,3.0400000000000063,-1.305701964542405,1.9594186273091512,eia_public_xls
2025-01-17,83.02,78.56,4.1462,4.2691,344.217524,2.1650671061155946,4.459999999999994,0.7646559048428259,1.9675977203586874,eia_public_xls
2025-01-20,81.68,,4.1321,4.2587,337.50992800000006,2.1228775182876594,,-1.6140688990604501,1.9744073899123828,eia_public_xls
2025-01-21,80.57,76.79,4.1101,4.2554,331.150757,2.082879461842792,3.779999999999987,-1.3589618021547678,1.981104655516908,eia_public_xls
2025-01-22,80.0,76.12,4.0646,4.2461,325.168,2.045248982621221,3.8799999999999955,-0.7074593521161687,1.9868770566146918,eia_public_xls
2025-01-23,78.62,75.03,4.0515,4.2182,318.52893,2.003490411165693,3.5900000000000034,-1.7249999999999988,1.991366265585656,eia_public_xls
2025-01-24,78.71,74.97,4.0124,4.21,315.816004,1.9864265883374115,3.739999999999995,0.11447468837444408,1.9950230534572009,eia_public_xls
2025-01-27,77.3,73.51,4.021,4.2176,310.82329999999996,1.9550233666903583,3.789999999999992,-1.7913861008766352,1.996832894513388,eia_public_xls
2025-01-28,78.01,74.15,4.0337,4.2092,314.66893699999997,1.9792117405825633,3.8599999999999994,0.9184993531694774,2.000008931338202,eia_public_xls
2025-01-29,77.02,72.94,4.0443,4.2077,311.49198599999994,1.9592292828973434,4.079999999999998,-1.2690680681963995,2.001351830233499,eia_public_xls
2025-01-30,77.42,73.1,4.0393,4.2039,312.722606,1.96696966418638,4.320000000000007,0.5193456245131234,2.003716819404522,eia_public_xls
2025-01-31,77.11,72.84,4.0576,4.213,312.881536,1.967969305666501,4.269999999999996,-0.40041332988891565,2.0070050689679033,eia_public_xls
2025-02-03,76.49,73.52,4.1352,4.2305,316.301448,1.9894799449011555,2.969999999999999,-0.8040461678122224,2.0098125628720167,eia_public_xls
2025-02-04,76.58,73.04,4.0864,4.2249,312.936512,1.9683150949448698,3.539999999999992,0.11766243953459377,2.0121134872662543,eia_public_xls
2025-02-05,74.71,71.39,4.0426,4.2059,302.022646,1.899668815689333,3.319999999999993,-2.4418908331157008,2.012517924526324,eia_public_xls
2025-02-06,74.54,70.97,4.0613,4.2073,302.729302,1.9041135564543015,3.5700000000000074,-0.22754651318429575,2.014068974192859,eia_public_xls
2025-02-07,74.68,71.32,4.0321,4.1898,301.117228,1.8939738972368811,3.3600000000000136,0.18781862087469126,2.01382446321607,eia_public_xls
2025-02-10,76.23,72.73,4.0548,4.1872,309.09740400000004,1.9441677873033647,3.5,2.075522228173532,2.015161015261206,eia_public_xls
2025-02-11,77.65,73.67,4.0497,4.1783,314.459205,1.9778925635429312,3.980000000000004,1.8627836809655074,2.017335651132902,eia_public_xls
2025-02-12,75.38,71.72,4.0215,4.1721,303.14066999999994,1.9067009881311048,3.6599999999999966,-2.9233741146168835,2.0167639427542294,eia_public_xls
2025-02-13,75.61,71.66,3.996,4.1652,302.13756,1.9003916043450095,3.950000000000003,0.3051207216768326,2.014310093068406,eia_public_xls
2025-02-14,75.19,71.05,3.972,4.1632,298.65468,1.8784849075710592,4.140000000000001,-0.555482079090075,2.010153488230694,eia_public_xls
2025-02-17,75.81,,3.9749,4.1635,301.337169,1.895357287073786,,0.824577736401122,2.0060806070097974,eia_public_xls
2025-02-18,76.46,72.21,3.9729,4.1574,303.76793399999997,1.9106463673130507,4.25,0.8574066745811848,2.003232209342064,eia_public_xls
2025-02-19,76.34,72.58,3.9875,4.1582,304.40575,1.9146581167013657,3.760000000000005,-0.15694480774259834,2.0000027744406776,eia_public_xls
2025-02-20,76.95,72.88,3.9974,4.1723,307.59993,1.9347489417373747,4.070000000000007,0.7990568509300466,1.9962065558819273,eia_public_xls
2025-02-21,74.88,70.72,3.9835,4.1705,298.28448,1.876156415304396,4.159999999999997,-2.690058479532176,1.989488698447043,eia_public_xls
2025-02-24,74.89,71.06,3.9734,4.1609,297.567926,1.8716494178769334,3.8299999999999983,0.013354700854706358,1.9792286876704805,eia_public_xls
2025-02-25,73.11,69.15,3.947,4.1339,288.56517,1.8150236811814804,3.9599999999999937,-2.3768193350247047,1.9677696602028258,eia_public_xls
2025-02-26,73.49,68.87,3.9434,4.1394,289.800466,1.8227934736802378,4.61999999999999,0.5197647380659198,1.9561916959667562,eia_public_xls
2025-02-27,75.01,70.62,3.9459,4.1371,295.981959,1.8616739670539102,4.390000000000001,2.0683086134168027,1.946676341881202,eia_public_xls
2025-02-28,74.76,69.97,3.9993,4.1575,298.987668,1.880579342965148,4.790000000000006,-0.33328889481402113,1.937193416442854,eia_public_xls
2025-03-03,72.85,68.63,4.0112,4.1827,292.2159199999999,1.8379862504481495,4.219999999999999,-2.554842161583748,1.9276970408482037,eia_public_xls
2025-03-04,72.31,68.47,3.9543,4.1568,285.935433,1.7984831023920194,3.8400000000000034,-0.7412491420727418,1.9182171621998445,eia_public_xls
2025-03-05,70.92,66.58,3.8785,4.1545,275.06322,1.730098813110506,4.340000000000003,-1.9222790761996955,1.9077121565494872,eia_public_xls
2025-03-06,71.08,66.62,3.8674,4.1766,274.894792,1.7290394308968657,4.459999999999994,0.2256063169768785,1.8985637905405262,eia_public_xls
2025-03-07,72.49,67.29,3.8448,4.176,278.709552,1.7530335939416428,5.199999999999989,1.9836803601575692,1.8907840240606675,eia_public_xls
2025-03-10,71.08,66.31,3.8573,4.1857,274.176884,1.7245239170498217,4.769999999999996,-1.9450958752931347,1.8831007090726497,eia_public_xls
2025-03-11,71.51,66.52,3.8481,4.1977,275.177631,1.7308184379854958,4.990000000000009,0.6049521665728808,1.874820932319414,eia_public_xls
2025-03-12,72.36,67.65,3.8496,4.2017,278.557056,1.7520744211790902,4.709999999999994,1.1886449447629621,1.867915770262139,eia_public_xls
2025-03-13,70.82,66.82,3.8568,4.196,273.13857599999994,1.7179931440935419,4.0,-2.1282476506357173,1.859616552925711,eia_public_xls
2025-03-14,71.94,67.43,3.8509,4.179,277.033746,1.7424930717605842,4.509999999999991,1.581474159841867,1.8521006784621803,eia_public_xls
2025-03-17,71.93,67.84,3.8329,4.1777,275.70049700000004,1.7341071722845267,4.090000000000003,-0.013900472616057424,1.8435882527082927,eia_public_xls
2025-03-18,71.93,67.49,3.8152,4.1776,274.427336,1.7260992156591421,4.440000000000012,0.0,1.8355143900654352,eia_public_xls
2025-03-19,71.94,67.4,3.8473,4.1945,276.774762,1.7408641083862204,4.539999999999992,0.013902405116072991,1.8302208998219982,eia_public_xls
2025-03-20,72.61,68.55,3.8675,4.1972,280.81917500000003,1.7663027480234235,4.060000000000002,0.9313316652766135,1.8256272062076353,eia_public_xls
2025-03-21,72.64,68.52,3.8774,4.1979,281.654336,1.771555762420827,4.1200000000000045,0.04131662305468797,1.821546601713767,eia_public_xls
2025-03-24,73.96,69.46,3.859,4.1832,285.41164,1.7951885374275884,4.5,1.8171806167400772,1.8165806267179079,eia_public_xls
2025-03-25,73.78,69.48,3.8578,4.1664,284.628484,1.7902626252460894,4.299999999999997,-0.24337479718765653,1.8103262954413462,eia_public_xls
2025-03-26,74.6,70.05,3.8614,4.1686,288.06043999999997,1.8118490191021905,4.549999999999997,1.1114123068582282,1.8071645631403825,eia_public_xls
2025-03-27,74.72,70.3,3.8913,4.1913,290.75793600000003,1.8288157899702493,4.420000000000002,0.16085790884718953,1.8047787026612239,eia_public_xls
2025-03-28,74.69,69.74,3.8817,4.1819,289.924173,1.8235715687446143,4.950000000000003,-0.04014989293361637,1.8029482580336758,eia_public_xls
2025-03-31,77.23,71.87,3.8643,4.1839,298.439889,1.8771339103197118,5.359999999999999,3.4007229883518564,1.8023408121418731,eia_public_xls
2025-04-01,77.78,71.61,3.8656,4.1818,300.66636800000003,1.8911380678923437,6.170000000000002,0.712158487634329,1.8016905354945163,eia_public_xls
2025-04-02,77.27,72.12,3.8707,4.1794,299.08898899999997,1.8812166340644203,5.1499999999999915,-0.6556955515556795,1.800575819406618,eia_public_xls
2025-04-03,72.54,67.43,3.7968,4.1791,275.41987200000005,1.7323420908627754,5.109999999999999,-6.12139251973598,1.793828924377465,eia_public_xls
2025-04-04,68.36,62.42,3.856,4.2403,263.59616,1.6579730418210294,5.939999999999998,-5.762338020402547,1.7865561452613528,eia_public_xls
2025-04-07,66.13,61.05,3.9097,4.2975,258.548461,1.6262239113889814,5.079999999999998,-3.2621416032767803,1.7783752950450875,eia_public_xls
2025-04-08,64.86,60.04,3.927,4.2946,254.70522,1.6020506079113388,4.82,-1.9204597005897384,1.7712761926027496,eia_public_xls
2025-04-09,67.3,62.63,3.8828,4.2818,261.31244,1.6436088485222062,4.669999999999995,3.7619488128276313,1.7653033717641484,eia_public_xls
2025-04-10,65.37,60.57,3.8637,4.2644,252.57006900000002,1.5886208872423533,4.800000000000004,-2.8677563150074192,1.7562016024370963,eia_public_xls
2025-04-11,66.83,61.91,3.7606,4.2972,251.320898,1.5807638234572639,4.920000000000002,2.233440416092991,1.7462077517868337,eia_public_xls
2025-04-14,67.18,61.99,3.7564,4.2776,252.35495200000003,1.5872678395088908,5.190000000000005,0.5237168936106595,1.7378504714221918,eia_public_xls
2025-04-15,66.58,61.74,3.7692,4.2767,250.953336,1.5784519237421928,4.839999999999996,-0.8931229532599061,1.730516098800531,eia_public_xls
2025-04-16,67.94,62.88,3.7851,4.3033,257.159694,1.6174888135507934,5.059999999999995,2.042655452087705,1.7267624321485404,eia_public_xls
2025-04-17,69.33,65.07,3.7684,4.2879,261.263172,1.6432989615503155,4.260000000000005,2.0459228731233514,1.7239044165036554,eia_public_xls
2025-04-22,68.93,64.6,3.722,4.2801,256.55746000000005,1.6137008686244791,4.3300000000000125,-0.5769508149430114,1.7192599923264167,eia_public_xls
2025-04-23,68.26,62.64,3.7583,4.2893,256.541558,1.6136008478680648,5.6200000000000045,-0.9720005802988596,1.7155625566870247,eia_public_xls
2025-04-24,67.5,63.55,3.7599,4.2789,253.79325,1.5963144785422707,3.950000000000003,-1.113389979490187,1.7110790913722507,eia_public_xls
2025-04-25,66.99,63.85,3.7611,4.2688,251.95608899999996,1.5847590620616778,3.1399999999999935,-0.7555555555555649,1.7055019127350035,eia_public_xls
2025-04-28,66.13,63.3,3.7701,4.2766,249.31671299999996,1.5681578556737341,2.8299999999999983,-1.2837736975668035,1.70050740312101,eia_public_xls
2025-04-29,64.04,61.84,3.7458,4.2646,239.88103200000003,1.508809097599175,2.200000000000003,-3.1604415545138154,1.6927179373156298,eia_public_xls
2025-04-30,63.37,59.55,3.7617,4.2778,238.37892899999997,1.499361136445118,3.8200000000000003,-1.0462211118051346,1.684893069454316,eia_public_xls
2025-05-01,62.37,60.59,3.7617,4.2778,234.61722899999998,1.4757007113789178,1.779999999999994,-1.578033769922671,1.6765464526449751,eia_public_xls
2025-05-02,61.57,59.67,3.7722,4.275,232.254354,1.4608386471849901,1.8999999999999986,-1.282667949334615,1.6672122706049342,eia_public_xls
2025-05-06,62.37,60.42,3.7789,4.2806,235.689993,1.4824482064571316,1.9499999999999957,1.2993340912782259,1.6577504525527247,eia_public_xls
2025-05-07,60.31,59.42,3.7642,4.2757,227.01890200000003,1.4279085837206817,0.8900000000000006,-3.302869969536626,1.6462955465960531,eia_public_xls
2025-05-08,62.22,61.25,3.784,4.2714,235.44047999999998,1.480878813991081,0.9699999999999989,3.1669706516332274,1.6358185558148362,eia_public_xls
2025-05-09,64.26,62.37,3.7681,4.2414,242.13810600000002,1.523005692289307,1.8900000000000077,3.2786885245901676,1.6269099913829435,eia_public_xls
2025-05-12,65.28,63.32,3.8011,4.2337,248.135808,1.560730172907219,1.9600000000000009,1.5873015873015817,1.6185393631764444,eia_public_xls
2025-05-13,66.93,65.04,3.8266,4.2525,256.11433800000003,1.610913709925969,1.8900000000000006,2.527573529411775,1.6112759605083016,eia_public_xls
2025-05-14,65.91,64.48,3.7775,4.2455,248.975025,1.5660086988244322,1.4299999999999926,-1.5239802779023037,1.602690531510962,eia_public_xls
2025-05-15,64.36,63.03,3.7804,4.2378,243.306544,1.5303549598394839,1.3299999999999983,-2.351691700804126,1.5911312331616212,eia_public_xls
2025-05-16,65.2,63.84,3.7853,4.2392,246.80156,1.5523379898985452,1.3599999999999994,1.3051584835301444,1.5798378972284945,eia_public_xls
2025-05-19,66.25,63.98,3.8004,4.2785,251.7765,1.583629479139804,2.270000000000003,1.6104294478527459,1.569918325397674,eia_public_xls
2025-05-20,66.93,63.97,3.7747,4.2497,252.64067100000003,1.5890649612861432,2.960000000000008,1.0264150943396277,1.5651424210784528,eia_public_xls
2025-05-21,65.86,62.93,3.7452,4.2403,246.658872,1.5514405077144673,2.9299999999999997,-1.5986851934857382,1.5615913366082341,eia_public_xls
2025-05-22,64.87,62.55,3.7559,4.2447,243.64523300000002,1.5324852535112936,2.3200000000000074,-1.5031885818402646,1.5584667146789781,eia_public_xls
2025-05-23,65.41,62.89,3.7506,4.2541,245.32674599999999,1.5430616717090075,2.519999999999996,0.8324340989671608,1.5565004168055667,eia_public_xls
2025-05-27,64.32,61.61,3.743,4.2479,240.74975999999998,1.5142732424663652,2.7099999999999937,-1.6664118636294245,1.5521892299370388,eia_public_xls
2025-05-28,65.72,62.54,3.7456,4.2447,246.160832,1.5483079245472902,3.1799999999999997,2.176616915422902,1.5508454645138703,eia_public_xls
2025-05-29,64.6,61.66,3.7588,4.2369,242.81847999999997,1.527285123940951,2.9399999999999977,-1.704199634814374,1.5490628411966596,eia_public_xls
2025-05-30,64.32,61.46,3.7537,4.2507,241.43798399999997,1.5186020492241503,2.8599999999999923,-0.43343653250774716,1.5467739815205017,eia_public_xls
2025-06-02,66.55,63.27,3.7282,4.2578,248.11171,1.5605786007661004,3.279999999999994,3.467039800995031,1.5461782040879652,eia_public_xls
2025-06-03,67.48,64.1,3.7437,4.2721,252.62487600000003,1.58896561354073,3.3800000000000097,1.397445529676955,1.5452274307542964,eia_public_xls
2025-06-04,66.69,63.57,3.7525,4.2778,250.254225,1.5740546396875217,3.1199999999999974,-1.1707172495554308,1.5429192866922035,eia_public_xls
2025-06-05,67.14,64.06,3.7495,4.2791,251.74142999999998,1.583408895066892,3.0799999999999983,0.6747638326585648,1.5419095542402839,eia_public_xls
2025-06-06,68.02,65.3,3.7565,4.2881,255.51712999999998,1.607157377647229,2.719999999999999,1.31069407208817,1.5416947718995895,eia_public_xls
2025-06-09,68.73,65.99,3.7427,4.2772,257.235771,1.617967324372433,2.740000000000009,1.0438106439282668,1.5424165334272613,eia_public_xls
2025-06-10,68.41,65.66,3.7352,4.2611,255.52503199999998,1.6072070798241365,2.75,-0.46558998981522937,1.54316480068601,eia_public_xls
2025-06-11,71.29,68.91,3.7306,4.2643,265.954474,1.6728064181348161,2.3800000000000097,4.2099108317497524,1.5466530861013794,eia_public_xls
2025-06-12,70.84,68.73,3.6929,4.2631,261.605036,1.6454492254083666,2.1099999999999994,-0.6312245756768142,1.5512077570283522,eia_public_xls
2025-06-13,76.0,73.84,3.7056,4.272,281.6256,1.7713750180832397,2.1599999999999966,7.284020327498575,1.5602748864162899,eia_public_xls
2025-06-16,75.05,72.53,3.6804,4.2612,276.21402,1.737337140772516,2.519999999999996,-1.2500000000000067,1.5689961007294098,eia_public_xls
2025-06-17,78.7,75.62,3.7005,4.275,291.22935,1.831780900325184,3.0799999999999983,4.863424383744186,1.5813608425007497,eia_public_xls
2025-06-18,78.38,75.89,3.7137,4.2717,291.07980599999996,1.8308402951184686,2.489999999999995,-0.4066073697585826,1.5929739121227942,eia_public_xls
2025-06-19,80.37,,3.7137,4.2717,298.470069,1.8773237371609002,,2.538912988007147,1.6079544172374682,eia_public_xls
2025-06-20,78.73,75.72,3.7067,4.2709,291.82849100000004,1.8355493908306972,3.010000000000005,-2.040562398905066,1.6197767697987886,eia_public_xls
2025-06-23,74.34,69.36,3.7212,4.2727,276.634008,1.739978790718738,4.980000000000004,-5.576019306490543,1.627009206413103,eia_public_xls
2025-06-24,69.13,65.45,3.6753,4.2604,254.073489,1.598077132092561,3.6799999999999926,-7.008340059187523,1.6282541050526145,eia_public_xls
2025-06-25,68.4,65.98,3.659,4.2479,250.2756,1.5741890846421407,2.4200000000000017,-1.0559814841602622,1.627029950876487,eia_public_xls
2025-06-26,68.57,66.44,3.6222,4.2479,248.37425399999998,1.5622299559083446,2.1299999999999955,0.24853801169588685,1.6269039927792839,eia_public_xls
