ticket_id,customer_id,issue_type,ticket_created,ticket_resolved,resolution_time_hours,sentiment,support_agent
6380c470-9514-4b52-8734-98565f6891ef,4995b74d-6d67-4ec4-beec-79d386764b9b,payment,2023-12-28T18:48:53,2025-12-12T28:77:10,2.0,neutral,Christine Harris
d4716dd3-54bf-4a15-b90f-d9934fa0576f,a7ea66cd-84b1-417e-9247-b99113fb9872,payment,2025-12-12T28:77:10,2024-08-21T15:47:50,144.0,neutral,Normaa Wyaatt
00c36cb3-1d67-4b31-b1e4-5ef545a1075a,375c76f5-0535-452f-aef9-c7875990540d,delay,2025-12-12T28:77:10,2025-07-16T16:58:17,20.0,neg,joel lopez
1721c0c7-d1ca-4a38-8470-5e89eb105e28,616b9ae8-5395-48bf-b9d2-0d391b16fa9f,product,2024-12-23T02:36:32,2024-12-31T08:36:32,198.0,neutral,Mark Estrada
fd278d3e-1731-4aad-bbfc-cc7dab393b20,0d5cfb6d-cd63-4313-a25b-0f3fc52ca28c,delay,2025-09-15T18:53:39,2025-09-20T19:53:39,121.0,positiv3,Ashley Lucas
2620068a-f964-4c5c-9e45-9378234cf057,34a57b95-0bfc-47ca-8ddb-196940c186f4,r3fund,2025-06-09T16:45:30,2025-06-09T21:45:30,5.0,neutral,Timothy Sandoval
f5b3fcb2-34d0-4330-9ced-6092f45983b6,3e44e4f3-5ace-4da8-934e-97d820b96ec6,pro,2024-09-15T21:12:55,2024/31/01,90.0,neutral,Michael Larson
fe29dde1-7c6d-4c2c-867f-c8dde9e2f698,3decef59-2114-4b1e-b5c4-584182a0f430,d3lay,2024-12-29T05:53:49,2025-01-06T07:53:49,194.0,neg,Susan Moore
746548ef-8360-4a30-a14c-617e0e39b574,ca9ea441-280f-4c11-be18-de46d5b0dd15, refund,31-15-2023,2025-06-08T15:45:13,151.0,positive,Clayton Palmer Jr.
b7d2709e-765a-4ffa-9b04-e142e8c2d8ca,af62c63f-7a73-4281-b868-c693494b7c2c,payment,2024/31/01,2024-07-10T10:01:13,48.0, negative,Ryan Gardner
9cb8a322-6ce7-4426-952e-4ccdbf12885c,d0861f38-c998-43f6-9d9a-8ee56fade3e6,refund,2024-10-11T14:26:34,2024-10-14T11:26:34,69.0,n3gativ3,Eric Cooper
6ad3d2fb-c96f-4c0d-a49c-097afdafbc37,c1be6d05-06b2-45cf-a5d4-557ed753244d,payment,2024/31/01,2024-08-17T11:12:05,162.0,neutral,Andrea Aguirre
f123a56d-024d-4081-8f75-280b1879eaef,c43e4961-cb44-409e-b9be-d6f729c61502,delay_,2024-07-12T15:16:27,2024-07-20T12:16:27,189.0,neutral,Cody Lyons
14784d06-cb48-4872-bbf1-33f5312a0553,3deb3f6d-4350-4031-a368-7ad30dcb12ca,refund,2024-06-19T10:51:28,2026-01-01T15:41:44.684112,130.0,neutral,Tara Simmons
9854d07c-2757-4dd8-9b59-31dab2f555fe,d4c5acd4-d143-4e8c-9d09-8a5aa3686f01,refund,2024/31/01,2025-08-16T23:51:38,63.0,NEGATIVE,Michael Larson
9e9617c4-5645-40b1-b5e1-41324b3e4149,1d87df53-0fb9-4d7a-bc6f-ff6116e42e61,refund,2024-12-16T23:17:40,2024-12-18T05:17:40,30.0,positive, Clayton Palmer Jr.
b566571d-51d7-4382-908c-aa65696b008d,60253f37-7527-4ed6-a3bd-93b2bc64a63f,product,2026-08-08T15:41:44.506568,2025-10-17T11:14:06,102.0,positive,brittany bell
43dffb04-e1b1-4c06-9006-1da2712682a8,f833f6fe-f2a2-4283-b7a6-9cd4c3e04853,payment,2025-01-09T04:31:41,2025-01-16T02:31:41,166.0,positive,Laura Shaw
45f4eaee-1cb4-4195-811e-419a590cec0a,ed3607ad-6a54-4ed0-9eae-79e92336ac8d,del,2025-03-05T17:10:05,2025-03-11T04:10:05,131.0,negative,Christine Sanchez
c226aa36-7e41-4d42-a833-1702a58c6b56,fcf2c2cc-f5e6-4d12-9fcf-ef78cdf5bf58,tnemyap,2025-08-07T20:32:08,2025-08-11T03:32:08,79.0,neutral,LORI CAIN
113aa676-f2d1-4220-aca1-be74e25380d1,b01fe56d-bd1f-4cbe-864b-f58e98c73c7c,product,2024-10-05T05:12:46,2024/31/01,155.0,negative, Sarah Thomas
b0aa4408-185b-4b6a-8935-7081ede3c9f3,5c94db98-58df-481e-9977-ddb8c5922050,paym3nt,2025-02-15T04:43:24,2024/31/01,30.0,neutral,Judy Barrera
6000d4b5-bd9c-475a-b40c-931d7d4fff3f,109be5df-4f96-489a-a1bb-c345345cb660,refund,2023-12-26T13:39:20,2024-01-03T06:39:20,185.0,neu,Guy Hernandez--
d64910ec-cb03-4fc9-8931-3e035eeb2048,40af03a0-2dda-438f-b97b-cf18a201a084, product,2025-10-21T03:12:35,2025-10-25T22:12:35,115.0,POSITIVE,Seaan Stout
3301d9d1-686f-4a2c-84b2-dcfce8f1d39f,b493fae0-310d-42bd-948d-471a78135536,delay,2024-07-13T10:29:24,2024-07-15T22:29:24,60.0,neutral,Michele Clark 
aef6bed7-9e05-49b9-af7f-675756e9757b,946f0389-0f3a-4382-b855-a079d0f61dbb,product,31-15-2023,2024/31/01,14.0,neu,Donald Villegas
a7a036c2-17ee-4812-a71d-567bbd94b5ef,1ce9ca7f-9ced-49aa-a9eb-00b107aecdab,payment,2025-12-12T28:77:10,2026-12-27T15:41:44.772280,87.0,positive,William Olson
4fd3993e-cd5c-4638-a333-30a756ddff64,560007f3-ea1c-44ba-8268-9c771c04e3d6,delay_,2025-07-04T14:27:30,2025-07-06T00:27:30,34.0, neutral,Clayton Palmer Jr.
c9a6d730-6aca-4a04-9ea5-d3ecfa3652c9,fd0024cf-5d17-46ba-be7c-c717d18ea88c,refund,2026-03-11T15:41:44.518712,2024-11-06T09:12:47,116.0,neutral,Emily Banks
1e79263e-e2c9-4351-bc0f-3d71f302943f,d1ef56a7-32ff-4494-b408-a7e419f6f902,payment,2024-01-14T17:35:05,31-15-2023,135.0,positive,Michael Larson
a2f49b92-4eeb-4e7c-8636-f4a02adca7c8,33169f8b-7d2c-41a0-b6c0-f862b28bda11,delay ,2024-12-22T11:20:30,2024-12-26T11:20:30,96.0,positive,Ashley Lucas
dedc2176-a11c-4a13-9f92-a681592a2d56,f2a86ec8-dc79-4b92-8301-e3bdcf21875a,product_,2026-07-03T15:41:44.310274,2025-04-24T18:30:00,233.0,negative,Robert Anderson
bdc0972c-ed54-4cc3-8aed-5c9672d8e9ed,80fe00e5-3dba-4a50-bb57-56ba3786d69b,pro,2025-05-12T07:16:13,2025-05-13T06:16:13,23.0,neutral ,Chad Smith
4a6b5d42-45ae-4731-bc52-33e45f07855e,35c5a852-e2f2-40c3-9f5e-244caa927d6f,tnemyap,2025-01-25T18:50:34,2025-01-28T21:50:34,75.0,positive ,Elizabeth Lucero
3152e2be-178a-4609-8719-c368cd3f504e,56eb9296-5122-40d4-b0b5-55a0a0b8eceb,refund,2024-06-04T13:17:43,2024-06-06T19:17:43,54.0,neg, Kevin Little
1d6d68ee-55e9-4552-acb9-b45edb813021,d0fcaf3a-ac37-4c7d-bc6f-77aad2de65ab,payment,31-15-2023,,194.0,positive,Mark Estrada
b2b30249-7f30-42ad-85cf-c329850d3904,f8d1b0d8-0bd2-4512-bb3b-2073c8344728,payment ,2024-10-13T07:12:48,2024-10-13T11:12:48,4.0,neu,Jacob Edwards 
fba9c600-3a4c-4d38-a824-1623b5625f6e,c29dd4d0-6a09-44e8-9598-462214cb0230,pro,2025-06-14T03:14:12,2025-06-14T19:14:12,16.0, positive,Kimberly Young
2f2914c2-ff88-44e3-95d1-6108f94180a2,65866961-a9af-4339-91cd-75e1bf633056,payment,2023-12-07T14:52:01,2023-12-09T10:52:01,44.0,positive,lisa butler
cea52122-35d5-4cf1-92ad-3fdd0fef8e77,6974f029-e1bd-4bdc-bea8-cd24ee8ec7aa,payment,2024-05-31T00:19:06,2024-06-03T21:19:06,93.0,negative,Jennifer Clark
84ef017a-c336-4c09-87a4-d27f22f6fab8,d6f2a3e0-c16a-44e3-a5ad-52bc4fa122ab,product,2024-05-19T11:17:00,2024-05-20T08:17:00,21.0,neutral,Richard Tran
1b485eaa-89b0-4e8e-9aa2-cc091c5b1903,f14753b9-bc9a-4c4a-8812-e08abd60a1a8,dnufer,2024-08-21T12:21:18,2024/31/01,42.0,POSITIVE,Aaron Mcpherson
bc94ef92-2ac7-40aa-8787-605b41efda83,cd65d27b-32da-433b-8683-294c3158ce85,yaled,2025-08-24T13:36:24,2025-09-01T04:36:24,183.0,neutral,Timothy Sandoval
68b5cfb9-1fbc-46a2-9551-247aa913d14d,cdc84f1c-fcd8-4891-b409-d156099b500c,product,2024-05-10T06:38:52,2024-05-10T10:38:52,4.0,positive,Jacob Edwards
663166af-5b28-4646-a665-4559577820f3,207039c9-ea32-4893-869f-47e38845c543,product ,2025-05-09T03:39:13,2025-12-12T28:77:10,62.0,neutral,ROGER NOBLE
d19f3863-a229-4eb7-b2a2-d1dcdc5d217e,4a2aa4ef-5504-4c60-8e60-02cfc66599b1,refund,2026-02-26T15:41:44.266728,2025-08-31T20:49:42,79.0,negative,Beth Sanchez@@
ad02174b-238d-4c15-9ba2-8fa70e1ea4da,3a20b34d-6cf1-4307-a834-dc41fc73f13e,delay,2024-09-27T20:45:17,2024-09-29T07:45:17,35.0,neutral,Roger Noble
4ebaaf5a-41bd-4e6a-af69-766d0e4d1537,da9af346-faef-4dd8-beeb-0d9eb659f0e6,payment,2025-03-25T06:33:12,2025-03-27T22:33:12,64.0,neutral,Lisa Osborne
6350f70a-946f-4d2f-9d5a-c73afa0848e8,19f9e1b7-f6fa-4313-8680-3c8162ff8228,product,2024-04-04T02:08:07,2024-04-05T21:08:07,43.0,negative,Kimberly Young
ffdd28ba-f4e6-4167-80fa-4c09ef9f2531,7c5f8562-d783-492e-b63f-b1e70d60441b,refund,2024/31/01,31-15-2023,202.0,neu,Jacob Edwards@@
edad9953-a00e-4b3d-8a7e-7034d40e649e,e2111d16-4540-4e06-ab0d-dc69c5cadd65,refund,2024-05-02T11:43:35,2024-05-12T07:43:35,236.0,positive,Cynthia Tran
2d183222-7059-4134-9bbe-5692c101b883,bea6a328-0c6c-4812-ba8b-292585f4da9a,product,2024-10-09T08:04:35,2024-10-18T18:04:35,226.0,pos,Laura Shaw--
7e82458b-cbfb-4cf4-906f-6c2f193a2525,8e387f7c-a674-4039-8994-998a6b59e14e,product,2024/31/01,2024-01-18T07:17:42,74.0,neutral, Justin Rodriguez
b1ccce14-3413-44a4-8c63-9c970663168a,fcf2c2cc-f5e6-4d12-9fcf-ef78cdf5bf58,product,2025-05-19T17:59:40,2025-05-21T12:59:40,43.0,neutral,George Leach
08687429-c4cd-42d9-a135-ffe1f8025b5c,c3a635e6-9b35-44d6-b6b1-3166ed1a4ecd,delay,,2025-12-12T28:77:10,49.0,neutral,Angela Hicks
24c4c4b2-d81d-4a4d-aea6-aac6030fc911,beea4b9e-d731-44e5-9fb0-8fd549bd3d95,product,2024-07-06T17:26:07,2025-12-12T28:77:10,92.0,neg,Donna Shepherd
feb2c51a-46e5-430f-b198-aaa65ed2920d,234a8735-8f92-4a37-a926-cc943546b212,payment,2024-05-16T00:20:06,31-15-2023,238.0,positive,David Powell
9ee631e8-8aac-48a6-9263-82920d32b5dd,3e97009e-f385-4f36-b20e-31aa9994ea51,payment,2024-08-22T05:51:47,2024-08-27T08:51:47,123.0,neg,Melissa Barry
01e2be28-f8cb-45ca-9e57-7e12114fc8f9,c2491f84-b6a3-4d6c-bdf7-035c5ce15327, delay,2025-09-17T05:51:15,2025-09-22T18:51:15,133.0,n3gativ3,Erica Griffin
85cd55c1-fec5-43eb-a19f-4dbeae6665d1,29a78a06-e10a-49b9-b2c1-0bb2b575cf1c,paymentx,2025-02-25T21:31:51,2025-03-01T20:31:51,95.0,negative,Michael Harris--
6f2b4c70-4ac7-4e6f-b2e8-ee8b9abf10c4,bbe21674-b835-4381-bf1c-0eda587d4eb6,payment,2024-02-01T06:57:37,2024-02-09T23:57:37,209.0,neu,Nancy Richardson
e3d9546d-2c25-471f-b408-085697a99ed7,34c0df58-002c-43af-aa8d-9ee17e2ada5a,delay,2025-08-19T06:19:06,2025-08-21T11:19:06,53.0,n3utral,Catherine Parker
3da5accb-cb27-40a7-b7ce-58661cb01a0a,6ac99773-6196-43b9-b291-15bcc3bf2439,payment,,2025-02-26T03:00:59,232.0,negative,Miguel Gomez
1eb10ca5-4054-4bd3-b9ab-27a2effb0c95,96b18f5b-b5f4-4e84-9d4b-aafb9f0e3ae1,pay,2025-07-13T16:36:30,2025-12-12T28:77:10,87.0,positive,Heather Parker
3620c7f2-e14f-448e-ad21-838e80bd0fa0,5de2b3b4-aa21-4e22-873b-1217a3ef3ba4,payment,2026-09-27T15:41:44.219367,2023-12-11T08:22:54,155.0,pos,Miguel Gomez--
58a8f544-3b27-476e-bc40-aca467f8aa37,1825f19d-7c15-4b45-9d9f-6f74870f68bb,product,2024/31/01,,165.0,positive,Heather Parker
3c89f83c-0605-4e48-b3b7-51951a21c5f6,7dd0d7d0-55ab-45d2-ac3e-df8917e1c100,payment_,2024-08-10T21:36:39,2024-08-13T21:36:39,72.0,negative,Savannah Kramer
21363d6c-3268-499f-8b09-7cb1bb2f0447,4bf89fa9-bd36-4518-a99a-063d128d54f7,refund ,2025-06-08T02:13:44,2024/31/01,13.0,negative,Andrea Aguirre
cfb6eff8-ab50-4539-ba5f-3e24c5f2a129,546cfc4b-11f6-45f1-872a-2fa1456a163a,refund,2025-02-28T15:38:45,2025-03-09T15:38:45,216.0,positive,Christine Sanchez
ccdcb35b-75f5-4148-b5ce-2a1e18d47f85,8afdc85c-2c0a-42ad-9c27-8deb3723e587,refund,2024-09-16T02:39:43,,14.0,NEGATIVE,Maria Woods
2cae1925-d20b-4da6-83f8-26d3c5cdd21a,adbf254e-f80b-4bae-a8dd-40fd3a51aea9,payment,2025-11-24T19:27:10,2025-12-03T19:27:10,216.0,neutral,Andrea Green
08b4a9b6-7c00-42f1-ba2b-ca24a27bbb46,f1df8f7d-33cb-4fa4-82f1-3614374c24a2,delayx,2024-01-27T02:55:31,2024/31/01,190.0,neutral,ERICA GRIFFIN
10878a81-a02f-4b11-84af-c96bcd200e3b,c2293c6d-0f1c-4837-ab37-28e2b5287af0,PRODUCT,2023-12-06T22:13:19,2023-12-11T01:13:19,99.0,negative,Cheryl Brown
b5d94054-245b-42c5-8e01-e458a581622e,1b20b776-edfd-46c1-9dbb-ddb4bb538a3d,delay ,2025-02-01T05:17:57,,43.0,neutral,Christie Thomas
5829e365-95e9-439b-9f43-002524cfa64b,bdb448e8-f23d-4e5d-8512-b7c0435fd09a,delay,2024-07-06T21:42:13,2024-07-16T15:42:13,234.0,positive,William Olson
ffe8e365-ea23-4719-9cdb-115e00af7e82,8c26c6ac-be81-43d7-9490-d2e626a83dee,tcudorp,2024-03-24T08:23:52,2024-03-29T00:23:52,112.0,negative,Ryan Gardner
22885aa4-b28b-41c7-8b28-659f8e537061,e8dc2f3f-dcba-449e-a28f-9e5dd05ff773,refund,2024-09-24T08:05:34,2024-09-28T14:05:34,102.0,positive,William Murray
1d3396bb-8f67-4c3a-914a-e0e2687e9b0a,08fd7dd3-cbb0-4e62-8b11-e2218930ee57,payment,2024/31/01,2025-07-10T17:20:32,60.0,pos,Candace Ramirez
5b600013-2e3d-4745-a987-113996332727,609eac46-64c9-4d90-93ae-cc3f0ebb7686,refundx,2026-08-11T15:41:44.221073,2025-06-18T10:32:21,225.0,positive,Kelli Wood
c0086417-a004-4ecd-9662-44b577a5fdb8,9efea9c3-712e-4482-bc4e-41994e65e48c,payment,2024-11-27T12:34:04,,189.0,neutral,Taylor White
f4a08f5b-681e-4065-8d80-29477b0ac01b,611856da-0399-4e5b-aa0f-f094898c28d8,refund,2026-04-26T15:41:44.591553,2024-09-05T22:00:47,2.0,negative,Michael Peterson
8db52c16-76b7-43b2-b561-fc7a8ed2630d,57d5f99d-4981-4fc6-a124-b5bf969d85ad,refund,2024-12-09T06:58:11,2024-12-19T03:58:11,237.0,neutral,Christopher Bush
4ff68903-079f-4a7b-bd38-3e0c4177d2a2,a3d097cd-e2d5-477a-9598-91129ab30e90,pro,2024-05-01T10:12:05,2024-05-04T17:12:05,79.0,positive,kimberly young
d741d332-6eba-48f4-9e4a-88256c2e968d,23d07a8a-f305-423c-b562-79471ea4311e,REFUND,31-15-2023,2024-12-18T19:49:30,2.0,positive,Michael Peterson
661e60bf-241f-47dc-83f9-0345e0556b76,7e2fac80-525f-4274-9448-35b038203d63,payment,31-15-2023,2024-02-14T05:16:40,138.0,neutral,Jennifer Barr MD
a8206af8-0f05-4b4b-b8c1-04dbc045a4a5,f6abd8be-1e1b-4b65-b2b8-b965949628c2,product,2026-05-07T15:41:44.209841,2024-03-22T15:11:43,125.0,positive,Paul Davila
47194673-0c84-4fac-b8a8-d2c6e1686cb4,7b1c3887-4965-4bd5-8ebe-e54c9f24edbb,PAYMENT,2024/31/01,2024-11-28T02:58:14,82.0,positive,Richard Yu
fe8b2a29-3572-49db-ac8a-3e66595ded10,da853a30-2352-4e52-81dc-0154861d91bb,payment,2024-06-26T15:54:05,2024-06-30T21:54:05,102.0,negative,Alicia Simpson 
ccd186d4-edb5-4e7e-8206-680d518ae184,338b34e1-3a44-4cc2-a944-0126c7f26a94,payment,2024-12-21T07:28:45,2026-03-23T15:41:44.994813,151.0,negative,Angela Hicks--
db069e3a-ff1f-4f3b-8f0f-692c24dab833,112cc401-2e5e-4a4c-abae-e8e6a846a8d0,refund,2025-03-16T09:35:02,,21.0,positive,Sean Stout
7a7f34d9-06e4-42af-9d19-33202e61de85,d2da6641-b9a0-4d99-bcb2-2915c8d9620d,refund,2024-06-04T18:48:18,2026-01-07T15:41:44.751047,106.0,positive,Lisa Butler
e304b387-8537-40b9-8d81-e6bca7c07935,21a003e9-a738-4ab0-8ceb-5fe3f3b20838,refund,2024/31/01,2025-08-03T08:58:57,31.0,neg,Marcus Barnes
5dff26ac-c946-4c09-a498-bd4a1ba1069d,23a2f545-419b-450a-94c7-dc8a6feba6e5,refund,2025-08-27T10:09:07,,64.0,pos,Briana Garcia 
f2937c06-97db-44cb-aa36-66077954869a,31a075c2-6ecc-4743-81f5-396810484b1b,dnufer,2025-04-08T10:31:03,2025-04-12T06:31:03,92.0,neutral,Dylan Lawson
bbf5a1b8-a8ef-42df-b9b4-dbe293a46a0d,a40633b2-c12a-4806-b809-4b70ed227a67,delay,2024-11-03T05:18:18,2024-11-04T19:18:18,38.0,neutral,Andrea Green
5ed3721a-5332-4d46-baf5-37e161847ce6,42504222-df13-490e-b430-bf7543fc37b6,product ,2024-07-17T01:34:05,2025-12-12T28:77:10,117.0,negative,Robert Smith
076adea7-fe7b-44d4-9e46-ea38493a5770,e76563ee-638e-401a-9959-a7196730bae9,PRODUCT,,2025-07-02T19:15:44,48.0,neg,Kevin Little
de6adaa9-916c-416d-9af5-3b8a171aac1b,b0b6fed5-852e-495f-a6ef-8ce9a9d387a8,delay,2024-04-30T02:24:22,2024-05-02T05:24:22,51.0,positive,Kyle Hill
57613523-8ad2-4fca-92ff-1e61182ff7a7,d64a3fc5-80ac-4126-83d4-fd9a1cc73359,tnemyap,2024-04-06T01:38:28,2024-04-11T18:38:28,137.0,neutral,makayla pugh
0e7f2585-7b57-4943-b7e1-485169735afa,5af4009d-51fb-4a24-811b-35ff3c7f950e,paym3nt,2025-06-19T05:28:24,2025-06-28T15:28:24,226.0,negative,Jessica Juarez@@
07326d69-8e2c-4886-b4f3-317bf9c35f4a,d05e37a3-afea-4812-a41b-1f8f928204c1,delay,2025-12-12T28:77:10,2025-11-05T06:14:22,141.0,neutral,Lisa Osborne
8ebbfa88-8723-40e6-9ca1-ebefbae9c30f,e5288318-51a2-4629-a438-2fec75b70f5e,refund,2023-12-14T00:29:20,2023-12-22T15:29:20,207.0,neu,Donald Villegas
4d1e30d6-99eb-4dbd-8608-099f5e985520,b779c5e2-6b0e-417d-8c38-9d1e75cff724,dnufer,2025-04-27T00:45:23,2025-05-06T22:45:23,238.0,positive,Andrea Green
50d4c91f-203a-4078-b691-51e8bd9042ca,0cdf0c1d-5193-408d-b644-1ac59d87f3ae,refund,2025-02-11T15:23:51,2024/31/01,122.0,positive,CODY LYONS
f95abab2-0c90-4f60-bf56-d582e665afc4,76c744dd-78a2-4f15-9fa2-ea3ae4e8f6a2,del,2024-06-16T12:53:32,2024-06-18T06:53:32,42.0,neutral,Beth Sanchez
5a3dc0a9-4882-448c-9004-0d0fb98caf3a,bc2af34c-fd25-4675-9fa5-fb7ff27dedd8,refund,2025-12-12T28:77:10,2024-04-01T12:22:18,182.0,negative,Yvonne Galvan
fddb58fa-3321-4b67-b981-48e81f6402b4,4682374f-5ecf-4aa1-96e4-a1343e0304a5,refund,2025-12-12T28:77:10,2025-05-07T05:01:04,173.0,positive,Susan Rush 
73ed4435-d639-4c10-b337-c3201aba67e2,16271b84-436b-4cc5-acb1-6e93e03a8494,REFUND,2025-12-12T28:77:10,2025-02-25T22:26:07,19.0,neg,Robert Ray
9725c419-35be-4e41-9820-611fbee9b255,cd1a4d11-a001-4e51-ac5a-2e84f9442c00,refund_,2024-05-17T06:04:20,2025-12-12T28:77:10,215.0,positive,Logan Young
fb30c95e-b200-44cf-8ba0-7e54467d2e42,23f19af2-dc08-4681-adea-6658c79db76c,PAYMENT,2025-01-19T13:46:18,2025-12-06T15:41:44.884437,92.0,neutral,robert anderson
69dc05c2-79f9-4342-81e6-e98142146738,17e12295-183e-445f-839d-743c0f0f7ad1,delay,2024-11-01T23:08:12,2024-11-06T15:08:12,112.0,positive,Lisaa Osborne
1563c37a-e6d1-4677-8de1-25b0f9efd689,ef7e9908-48e8-46b0-8f87-53f610914e76,delay,2024-01-16T17:43:59,2024/31/01,1.0,negative,Julie Bishop
bdbd4dd9-dfdd-47e0-aed8-627bcb26eaa2,5e462e95-c2f3-4d8c-b6b1-b18307f2e6bb,delay ,2024-08-01T16:25:32,2024/31/01,156.0,positive,Eric Cooper@@
2177f770-995f-4d37-9638-53d8aa107f73,1805a327-dbd7-49bc-8ef0-41b81329626e,product,2025-09-07T08:07:45,2025-09-13T06:07:45,142.0,positive,Angela Hicks
783d0ef3-95c7-4b02-a416-8a57111fb8f9,3bb00e58-5e4c-4e15-b12c-d0fb632eb648,tcudorp,2025-10-14T21:11:27,2026-09-19T15:41:44.867194,19.0,positive,Catherine Parker
70bdb895-0c77-4b27-81b1-dc4798d88c35,9cd614aa-fd10-4f2b-b7d3-5167a2e14ae2,product,31-15-2023,2024-11-25T13:56:07,103.0,positive, Elizabeth Hunter
39ab9a71-7d54-4f4c-ac52-4d28147a6ca3,6ff94e63-6ca1-49db-8e79-7d98fa0bc2dd,refund,2024-01-31T22:00:56,2024-02-08T00:00:56,170.0,pos,Marcus Barnes
413f52dc-94dd-434e-b206-1153a38cb518,29e0f092-298f-44e3-989f-633feee5ecce,paym3nt,2025-11-10T01:17:30,31-15-2023,135.0,negative ,Brian Rowe
b83d8d7b-b053-403a-a799-59c121a2a49f,41ae23e4-3c2c-4b83-ada8-d0b213a401b7,delay,2024-12-24T10:52:15,2024-12-26T08:52:15,46.0,neutral,Jonathan Alvarez
9ada5d08-dc64-48f6-b7d2-e0dc11395a60,443ce36b-86a8-40e3-ba06-1eed8ba0fa0c,product,2025-01-17T00:17:26,2025-01-17T10:17:26,10.0,neutral,Derek Stewart
17f58e28-f753-438c-857f-3335f56a6dd5,4ef683a0-e643-4ee9-90fc-79f5495ba2df,product_,,2025-04-08T05:22:15,150.0,positive,Brenda Wilson@@
f5eb90e1-8bdd-40a1-8356-53609718db6f,693a271e-8151-47fd-bf01-11bd7beb847a,PAYMENT,2024-10-16T14:08:28,,95.0,neg,Kathleen Jackson
e543cb40-6699-41ab-a4f5-9ca2c481d3ab,62c670b5-becd-4b98-b941-8a044cb3d812,refund,2025-04-24T06:37:34,2025-05-02T16:37:34,202.0,neutral,Brenda Wilson@@
12ea9a45-68ad-4f23-bf8f-63348b72b1d7,6020d3e6-e339-4393-a2d4-ac965cb2fbdb,refund,2025-10-17T12:46:39,2025-10-23T00:46:39,132.0,positive,Richard Tran
0cb7c041-a66f-4d5e-bc58-9368376faa46,427174eb-2d9f-4a97-a7f1-fed1d2c1dd24,yaled,2025-08-14T07:58:25,2025-08-15T06:58:25,23.0,neutral,Lisa Osborne
be2f1b28-5963-4c9a-9293-1a0bcee1e48e,275a448b-908c-42f1-ba87-a42adcd13bdd,delay ,2025-02-13T04:14:09,2024/31/01,202.0,negative,anthony skinner
c79bc45d-1bda-4ec2-b675-cc28445391ad,7eda6994-acc1-4e1e-8f04-195fe015ab34,delay,2024-04-01T10:52:32,2024-04-03T02:52:32,40.0,positive,Desiree Hill--
5726ce8e-f231-4b17-821a-6b0beaec3030,2840af60-6e6c-4cd7-a312-8be55205bbe6,refund,2025-08-30T13:22:43,2025-09-03T09:22:43,92.0,positive,William Murray
1e8753f0-2981-490a-88e9-b733721deb8b,69986f87-7bcc-4f4b-8524-b3d454a743c8, product,,2024-05-28T01:24:42,213.0,pos,Micheal Cline
88643afb-cd90-426f-8d3a-a12016d804d7,ef1d2967-480e-46cb-aa21-8167d486f1c5,ref,31-15-2023,,142.0,negative,JENNIFER BARR MD
eba5403b-ab80-44f2-b65f-d65c09b47605,50f9a749-eaed-4c56-8580-866c75bad0c1,refund,2026-04-19T15:41:44.365203,2025-07-08T01:50:15,50.0,positive,LISA OSBORNE
2aa80851-f2db-4cdf-86b9-b50755e279dc,323b53cd-c9e6-4e23-8c22-dd04de35093a,product,,2024/31/01,21.0,positive,Savannah Kramer
2b3f05dd-94fa-43b6-996d-643e2299ca7a,dd54ee7c-899d-438b-876e-e99efb8b91bd,product,2025-06-15T19:07:33,2025-06-21T14:07:33,139.0,positive,Christie Thomas
cc950e94-2279-4525-93f8-1c32b3afd310,67593a5b-01b5-4b39-8302-95bc0f009caa,del,2025-01-02T08:28:28,2025-01-07T12:28:28,124.0,pos,Crystal Walton
5fd60a19-2a6e-4b88-8058-8cdd3b5d5546,b69049d1-9a55-4e1d-82e7-6b9e889dd889,payment,2024-10-02T03:56:45,,12.0,positive,Desiree Hill
1cabf345-317f-40ae-a2ee-ab4cdfd5ccc5,d0cf9f7c-92f4-44d2-b451-0ac79ddd1379,payment,2024-03-20T15:38:36,2024-03-30T07:38:36,232.0,negative,Derrick Walker--
035a4431-faf9-45f0-b5c4-42abef0651b1,c77377db-315e-4fdb-b0f4-ff404a9b25e9,DELAY,2024-03-11T04:28:43,2025-12-12T28:77:10,140.0,negative,Sonia Alvarado
7cd64b58-31b5-46d0-bf32-7af787fdd9ec,ec04d7cb-5f13-4a18-9510-8de9c619d7db,delay,2025-03-26T02:51:04,,189.0,neutral,Emily Curry
9184750d-7abc-4bfc-ab9d-2769faf6389e,17df5b6d-1f88-4d26-8c09-293a2e57033a,delay,2025-04-18T01:20:34,2025-04-22T18:20:34,113.0,neu,David Powell
7e774ae4-a65a-4c64-a98d-d2ab7d6e09f8,49dedc4f-2abd-4ed4-a575-eb44f18f5cca,refund,2024-02-01T21:23:55,2024-02-10T14:23:55,209.0,positive,Elizabeth Lucero
5438dc6c-4acd-4ff4-8c98-44b46ab74634,3d7f4880-f5f2-4090-aaf2-111d69c0808b, product,31-15-2023,2024-10-17T10:30:00,13.0,negative,candace ramirez
30d54f69-f27c-4a49-be3b-adcb2e880cb8,dcf94f06-c345-40d0-ac66-4940c271420c,product,2024/31/01,31-15-2023,131.0,positiv3,Katherine Hunt 
2ebd5606-4267-4b70-97cc-e4444c0e21bd,4b18fe16-c798-4b42-867e-e9f6cdf74000,product,2025-03-23T14:51:54,2025-03-29T21:51:54,151.0,NEUTRAL,Logan Young
